"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Research on AI Music Teaching Evaluation Model Based on Deep Learning","J. Li; F. Yan","Dianchi College, Yunnan, China; Dianchi College, Yunnan, China","2025 International Conference on Digital Analysis and Processing, Intelligent Computation (DAPIC)","16 May 2025","2025","","","1","6","This paper designs and implements a deep neural network-based assessment framework, which efficiently analyzes students' learning data in multiple dimensions, including audio signals, performance accuracy, pitch, and rhythm. In this paper, we design and implement a deep neural network-based assessment framework, which efficiently analyzes students' learning data in multiple dimensions, including audio signal, performance accuracy, pitch and rhythm. Through a large number of experiments, the effectiveness of the model in the assessment of music teaching effectiveness is verified, and the results show that the model has high advantages in assessment accuracy, real-time and adaptability. Finally, this paper also explores the potential of the model in future AI music teaching and proposes directions for further optimization and promotion of its application. The study shows that the AI music teaching assessment model based on deep learning effectively promotes the innovative development of music education, and has important theoretical value and practical significance.","","979-8-3315-3616-9","10.1109/DAPIC66097.2025.00059","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10989108","Deep Learning;AI Music Teaching;Assessment Models;Educational Technology;Music Learning Outcomes","Deep learning;Adaptation models;Accuracy;Computational modeling;Education;Evaluation models;Rhythm;Data models;Real-time systems;Artificial intelligence","","1","","12","IEEE","16 May 2025","26-28 Feb. 2025","26-28 Feb. 2025","IEEE","IEEE Conferences"
"Adaptive Efficacy Assessment Method for Music Education via Multimodal Deep Learning Fusion","W. Li","Laiwu Vocational and Technical College, Shandong, China",2026 International Conference on Communication Networks and Machine Learning (CNML),"31 Mar 2026","2026","","","1284","1290","Addressing the limitations inherent in traditional music education assessment—specifically strong subjectivity, delayed feedback, and the loss of technical details due to single-modality information—this paper proposes a novel Adaptive Efficacy Assessment Method (MAAF) based on multimodal deep learning fusion. The method constructs an audio-visual dual-stream neural network architecture: the auditory channel utilizes an improved ResNet to extract high-dimensional acoustic features from Mel-spectrograms; the visual channel integrates OpenPose hand keypoint detection with Spatio-Temporal Graph Convolutional Networks (ST-GCN) to capture fine-grained performance techniques, employing a confidence-based masking strategy to effectively suppress occlusion noise. Furthermore, to address the challenge of spatiotemporal asynchrony in heterogeneous data, we design a linear interpolation alignment strategy and an Adaptive Gated Attention Mechanism to realize dynamic weight allocation for audio-visual features. Empirical research based on the URMP dataset and a newly constructed Real-World Classroom Dataset (RWCD), validated by expert reliability tests, demonstrates that the proposed model achieves an assessment accuracy (PCC=0.898) that is significantly superior to mainstream SOTA architectures (e.g., Transformers). Furthermore, extensive experiments on heterogeneous instruments (e.g., Piano, Guitar) confirm the model's robustness and cross-domain generalization capabilities. The model effectively simulates the multi-sensory collaborative assessment logic of human experts.","","979-8-3315-9047-5","10.1109/CNML68938.2026.11453256","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11453256","Multimodal Fusion;Adaptive Attention Mechanism;Spatio-Temporal Graph Convolutional Network (ST-GCN);Deep Learning;Music Education Assessment","Deep learning;Adaptation models;Visualization;Attention mechanisms;Education;Noise;Logic gates;Transformers;Robustness;Spatiotemporal phenomena","","","","11","IEEE","31 Mar 2026","30 Jan.-1 Feb. 2026","30 Jan.-1 Feb. 2026","IEEE","IEEE Conferences"
"Artificial Intelligence and Music Education: A Comparative Study of Primary Music Education in China and Korea","Q. Wan; J. Ma","Department of Lifelong Learning, Graduate School of Hanseo University, Seosan, Republic of Korea; Department of Musicology, Graduate School of Kyonggi University, Seoul, Republic of Korea",2025 5th International Conference on Artificial Intelligence and Education (ICAIE),"23 Sep 2025","2025","","","695","698","This study conducts a systematic comparative analysis of artificial intelligence (AI) integration in primary music education between China and Korea. Utilizing a mixed-methods framework, the research examines policy frameworks, pedagogical implementations, and educator perceptions through policy document analysis, classroom observations, and semi-structured interviews with 20 music educators. Findings reveal that while both nations leverage AI to address challenges such as large class sizes and resource disparities, China emphasizes standardized AI platforms to enhance equity in rural education, whereas Korea prioritizes teacher-designed AI applications to foster urban innovation. Notably, Korean educators report a 34% higher incidence of AI-facilitated collaborative composition activities compared to their Chinese counterparts (p<0.05). However, systemic barriers including uneven teacher training and technological infrastructure persist in rural regions. This study contributes to the global dialogue on AI in arts education by proposing a culturally responsive implementation framework that balances technological innovation with pedagogical sustainability.","","979-8-3315-2295-7","10.1109/ICAIE64856.2025.11158697","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11158697","Artificial intelligence;music education;primary education;comparative pedagogy;East Asia","Technological innovation;Adaptation models;Instruments;Education;Ecosystems;Music;Brain modeling;Cultural differences;Artificial intelligence;Creativity","","","","6","IEEE","23 Sep 2025","14-16 May 2025","14-16 May 2025","IEEE","IEEE Conferences"
"Artificial Intelligence in Music Education: Trends, Challenges, and Future Directions","C. A. N. Mazlan; S. I. Koning; M. Y. M. Yusoff; D. S. H. A. Hassim; R. Hidayatullah; S. Jamnongsarn","Music and Performing Arts Faculty, Universiti Pendidikan Sultan Idris, Tanjung Malim, Perak, Malaysia; Music and Performing Arts Faculty, Universiti Pendidikan Sultan Idris, Tanjung Malim, Perak, Malaysia; Music and Performing Arts Faculty, Universiti Pendidikan Sultan Idris, Tanjung Malim, Perak, Malaysia; Colleg of Creative Arts, Universiti Teknologi MARA, Shah Alam, Selangor, Malaysia; Fakultas Keguruan dan Ilmu Pendidikan, Universitas Lampung, Kota Bandar Lampung, Indonesia; Graduate Program in Thai and Asian Music, Faculty of Fine Arts, Srinakharinwirot University, Bangkok, Thailand",2025 5th International Conference on Artificial Intelligence and Education (ICAIE),"23 Sep 2025","2025","","","713","717","This study explores the integration of Artificial Intelligence (AI) in music education through a bibliometric analysis and scoping review. It identifies key research trends, influential works, and emerging themes related to AI-driven pedagogical applications. Beyond mapping scholarly output, the study synthesizes findings to highlight how AI enhances music learning through personalized feedback, operational efficiency, and improved music literacy. The analysis offers insights into AI's role in curriculum design and instructional strategies and proposes actionable implications for educators and researchers. The findings contribute to a deeper understanding of AI's impact and provide practical directions for advancing music education.","","979-8-3315-2295-7","10.1109/ICAIE64856.2025.11158139","Universiti Pendidikan Sultan Idris; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11158139","artificial intelligence;music education;bibliometric analysis;scoping review;ai pedagogy;dual systematic review","Ethics;Costs;Education;Bibliometrics;Collaboration;Learning (artificial intelligence);Market research;Artificial intelligence;Systematic literature review","","2","","43","IEEE","23 Sep 2025","14-16 May 2025","14-16 May 2025","IEEE","IEEE Conferences"
"Artificial Intelligence in Music Education: Exploring Applications, Benefits, and Challenges","Y. Yue; Y. Jing","School of Education, Shanghai Normal University, Tianhua College, Shanghai, China; School of Education, Shanghai Normal University, Tianhua College, Shanghai, China",2025 14th International Conference on Educational and Information Technology (ICEIT),"1 May 2025","2025","","","141","146","This research investigates the present scenario of developments in artificial intelligence in music education in general and in various methods used to improve pedagogical practice as well as approaches that have developed in this field. The analysis is on benefits of integrating AI on teaching music on adapted learning experience, automated processes of assessments, and greater accessibility. It also takes into consideration challenges of integrating AI on teaching music on technological limitations, issues of ethics, and how teaching professionals can remain professional through continuing educations on ongoing bases. The conclusion is on offering ideas on how to carry out its research on its future along with real life implementation within this new body of literature.","","979-8-3315-4088-3","10.1109/ICEIT64364.2025.10976152","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10976152","Music Education;Artificial Intelligence;Learning;Methods of Education","Learning systems;Continuing education;Ethics;Reviews;Education;Buildings;Collaboration;Software;Artificial intelligence;Information technology","","","","52","IEEE","1 May 2025","14-16 March 2025","14-16 March 2025","IEEE","IEEE Conferences"
"Design and Development of Automatic Arrangement System for Interactive Music Education Based on Deep Neural Network","P. Chen","Wenhua College, Wuhan, Hubei, China",2024 3rd International Conference on Artificial Intelligence and Autonomous Robot Systems (AIARS),"14 Oct 2024","2024","","","599","604","With the continuous development of deep learning technology and the increasing demand of music education, the automatic arrangement system of interactive music education has become a hot spot in research and practice. Aiming at this problem, this paper puts forward a design and development method of automatic arrangement system for interactive music education based on Deep Neural Network (DNN). Firstly, this paper introduces the overall architecture of the system, including the design of key modules such as music encoder, music generator and music decoder. Then, this article elaborates on the selection and design process of DNN models, using techniques such as self attention mechanism and Generative Adversarial Network (GAN) to improve the system's modeling ability and generation effect on music sequences. This article conducted experiments using multiple music datasets to evaluate the quality, diversity, and user experience of the system's generated music works. The experimental results show that the system proposed in this paper performs well in the task of music generation, with good generation effect and user experience. On the whole, the automatic arrangement system of interactive music education based on DNN proposed in this paper provides new ideas and methods for the development of music education and music creation.","","979-8-3503-7617-3","10.1109/AIARS63200.2024.00115","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10708887","Deep Neural Network;Automatic Arrangement System;Music Education","Education;Artificial neural networks;Generative adversarial networks;Rhythm;User experience;Real-time systems;Stability analysis;Generators;Modeling;Thermal stability","","","","12","IEEE","14 Oct 2024","29-31 July 2024","29-31 July 2024","IEEE","IEEE Conferences"
"Design and Development of Music Intelligent Education System Based on Artificial Intelligence","B. Xu","Wuhan Business University, Wuhan, Hubei, China",2024 Third International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),"12 Jun 2024","2024","","","1","6","In traditional teaching, students may find it difficult to receive timely and personalized feedback, and some students may lose interest in music learning due to the monotony of traditional learning methods. This article aimed to design a music intelligent education system based on artificial intelligence (AI), providing rich learning content and personalized guidance to enhance students' interest in learning. The artificial intelligence based music intelligent education system designed in this article was divided into basic information management module, student music task management module, personalized recommendation module, interactive community module, and artificial intelligence algorithm module. It can monitor student performance, provide personalized feedback and guidance, help students improve, and provide a richer and more interesting learning experience. The experimental results of this article showed that under traditional music education, only 21 students were very interested in music, while under the music intelligent education system, there were 120 students who were very interested in music. The music intelligent education system based on artificial intelligence can not only compensate for the shortcomings of traditional music education, but also provide students with more personalized, efficient, and interesting learning experiences.","","979-8-3503-1860-9","10.1109/ICDCECE60827.2024.10548114","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10548114","artificial intelligence;music intelligent education system;personalized recommendation;interactive community;collaborative filtering","Learning systems;Education;Music;Learning (artificial intelligence);Market research;Planning;Artificial intelligence","","6","","15","IEEE","12 Jun 2024","26-27 April 2024","26-27 April 2024","IEEE","IEEE Conferences"
"Open Dataset for Modeling Nonlinear Systems for Electric Guitar","M. Huzvar; S. Vitek","dept. of Radioelectronics, Faculty of Electrical Engineering, CTU in Prague, Prague, Czech Republic; dept. of Radioelectronics, Faculty of Electrical Engineering, CTU in Prague, Prague, Czech Republic",2025 35th International Conference Radioelektronika (RADIOELEKTRONIKA),"23 May 2025","2025","","","1","4","A robust representative dataset is a critical component in proper training of any neural network. In this paper, we present a dataset designed specifically for training models of nonlinear systems relevant to electric guitar, including distortion effects and amplifiers. Our dataset, which reflects developments in the design of electric guitars, is carefully selected and ready for further extension using readily available commercial recording equipment. The introduced dataset consists of source audio signals recorded on several guitars and short synthesized samples, and corresponding output signals from several systems at several setting combinations.","2767-9969","979-8-3315-4447-8","10.1109/RADIOELEKTRONIKA65656.2025.11008383","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11008383","Signal Processing;Machine Learning;Neural Networks;Dataset;Nonlinear Systems;System Modeling","Training;Performance evaluation;Neural networks;Nonlinear distortion;Machine learning;Systems modeling;Cost function;Recording;Nonlinear systems;Usability","","","","16","IEEE","23 May 2025","12-14 May 2025","12-14 May 2025","IEEE","IEEE Conferences"
"SynthTab: Leveraging Synthesized Data for Guitar Tablature Transcription","Y. Zang; Y. Zhong; F. Cwitkowitz; Z. Duan","Department of Electrical and Computer Engineering, University of Rochester, Rochester, NY, USA; Department of Electrical and Computer Engineering, University of Rochester, Rochester, NY, USA; Department of Electrical and Computer Engineering, University of Rochester, Rochester, NY, USA; Department of Electrical and Computer Engineering, University of Rochester, Rochester, NY, USA","ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","18 Mar 2024","2024","","","1286","1290","Guitar tablature is a form of music notation widely used among guitarists. It captures not only the musical content of a piece, but also its implementation and ornamentation on the instrument. Guitar Tablature Transcription (GTT) is an important task with broad applications in music education, composition, and entertainment. Existing GTT datasets are quite limited in size and scope, rendering models trained on them prone to overfitting and incapable of generalizing to out-of-domain data. In order to address this issue, we present a methodology for synthesizing large-scale GTT audio using commercial acoustic and electric guitar plugins. We procure SynthTab, a dataset derived from DadaGP, which is a vast and diverse collection of richly annotated symbolic tablature. The proposed synthesis pipeline produces audio which faithfully adheres to the original fingerings and a subset of techniques specified in the tablature, and covers multiple guitars and styles for each track. Experiments show that pre-training a baseline GTT model on SynthTab can improve transcription performance when fine-tuning and testing on an individual dataset. More importantly, cross-dataset experiments show that pre-training significantly mitigates issues with overfitting.","2379-190X","979-8-3503-4485-1","10.1109/ICASSP48485.2024.10447902","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10447902","guitar tablature transcription dataset;string-accurate;timbre-rich;sample-based synthesis;music transcription","Training;Instruments;Pipelines;Signal processing;Acoustics;Software;Timbre","","7","","24","IEEE","18 Mar 2024","14-19 April 2024","14-19 April 2024","IEEE","IEEE Conferences"
"Personalized Music Education: A Systematic Review of AI Generation Methods","F. Carnovalini; L. Espírito Santo; G. A. Wiggins","Vrije Universiteit Brussel, Brussels, Belgium; Vrije Universiteit Brussel, Brussels, Belgium; Vrije Universiteit Brussel, Brussels, Belgium",IEEE Access,"15 Dec 2025","2025","13","","207433","207447","Despite recent notable advances of AI-Education research, formal music education is still largely performed as it was at the beginning of the last century. Instrument technical practice especially is still largely performed in a classical setting with little use of modern technologies, possibly due to being a skill-based curriculum. While other researchers have argued for the potential benefits of using Artificial Intelligence for the personalization of music education, it still seems to be rare both in schools and in research. In this paper, we present a systematic literature review exploring the use of computational generation of exercises for personalized music learning, with a special interest in piano. To do so, we retrieve research papers that use AI to improve personalization in music education exploring both what computational methods can provide personalization in music teaching, and how frequently AI is actually used for generation in this context. We screened 360 papers retrieved from online repositories, selecting 40 relevant papers that would satisfy some minimal quality requirements. Analyzing the papers, we found that while there is interest from the scientific community in improving music education through AI and computational means more generally, AI is under-utilized for generation despite its potential for personalization. We found no examples of generation of piano technical exercises, and, more generally, that instrumental technique is indeed the aspect that has seen lesser use of AI enhancement, often limited to adding visualizations to normal instrumental practice.","2169-3536","","10.1109/ACCESS.2025.3639898","European Commission(grant numbers:HORIZON-MSCA-2022-PF-01,101108690); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11275896","AI-education;generative AI;music education;music generation;personalization;systematic literature review","Education;Artificial intelligence;Systematic literature review;Instruments;Generative AI;Surveys;Europe;Computer science;Visualization;Music","","2","","68","CCBY","3 Dec 2025","2025","","IEEE","IEEE Journals"
