"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Ourmuse: Plot-Specific AI Music Generation for Video Advertising","H. Park; M. W. R. Jung; S. Rakhmonov; S. Kim","AKA AI, Seoul, South Korea; AKA AI, Seoul, South Korea; AKA AI, Seoul, South Korea; AKA AI, Seoul, South Korea",2024 IEEE International Conference on Big Data (BigData),"16 Jan 2025","2024","","","3200","3203","The integration of music and video is a pivotal aspect of creating impactful advertisements. This study explores the application of Artificial Intelligence (AI) in generating music tailored for video advertisements through a system we developed, named Ourmuse. By leveraging advanced Generative AI models, Ourmuse aims to enhance the synchronization between music and video content. The methodology involves extracting and analyzing still images and texture context from the video. A critical aspect of our approach is the plot-based training of the AI model by identifying transition points between video scenes, where the video is segmented into distinct parts rather than being treated as a single unit. This segmentation ensures that Ourmuse produces music that is coherent and contextually appropriate for each segment, enhancing the overall impact and cohesion of the final advertisement. By focusing on multi-modal inputs and plot-specific training, this research aims to develop a robust AI model capable of revolutionizing the music composition process for video advertisements.","2573-2978","979-8-3503-6248-0","10.1109/BigData62323.2024.10826083","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10826083","artificial intelligence (AI);video advertisements;music generation;multi-modal training;plot-based training","Training;Visualization;Image segmentation;Technological innovation;Generative AI;Focusing;Transforms;Synchronization;Artificial intelligence;Context modeling","","","","9","IEEE","16 Jan 2025","15-18 Dec. 2024","15-18 Dec. 2024","IEEE","IEEE Conferences"
"Development and Application of eTheremin: Hand Tracking and AI Technology Facilitate Educational and Entertaining Musical Training","T. -F. Lin; W. -H. Li","Dept. of Popular Music Industry, Southern Taiwan University of Science and Technology, Tainan, Taiwan; Dept. of Multimedia and Entertainment Science, Southern Taiwan University of Science and Technology, Tainan, Taiwan",2025 International Conference on Artificial Intelligence in Information and Communication (ICAIIC),"19 Mar 2025","2025","","","0093","0096","The rapid advancement of digital technology and artificial intelligence is driving significant transformations in the fields of music education and creation. This study addresses the challenges and hardware limitations of the traditional Theremin by introducing an innovative virtual Theremin system (eTheremin). The system integrates gesture tracking technology (MediaPipe) with an AI-powered timbre generation model (NSynth). It offers intuitive pitch and volume control while incorporating local soundscapes to promote cultural heritage and seamlessly combine education with entertainment, creating a novel musical interface. The research focuses on three primary objectives: 1. Exploring the educational impact of the virtual Theremin on pitch training. 2. Evaluating the developmental potential of gesture-controlled systems for musical performance. 3. Analyzing the integration of local soundscapes for cultural promotion and application value. This study is currently underway. Through experimental testing and user feedback, it examines the system's stability, learning effectiveness, and user experience. The findings aim to establish a new design framework, providing fresh insights for the broader application of virtual instruments in music education and creative practices.","2831-6983","979-8-3315-0702-2","10.1109/ICAIIC64266.2025.10920867","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10920867","eTheremin;education;hand tracking;AI;soundscape","Training;Hands;Instruments;Stability analysis;Hardware;User experience;Cultural differences;Timbre;Artificial intelligence;Testing","","","","7","IEEE","19 Mar 2025","18-21 Feb. 2025","18-21 Feb. 2025","IEEE","IEEE Conferences"
"Separate and Transcribe: Deep Guitar String Separation and its Application for Tablature Transcription Enhancement","G. Bastas; V. Katsouros; P. Maragos","Institute for Speech and Language Processing (ILSP), Athena Research Center, Athens, Greece; Institute for Speech and Language Processing (ILSP), Athena Research Center, Athens, Greece; School of ECE, National Technical University of Athens, Athens, Greece","IEEE Transactions on Audio, Speech and Language Processing","14 Oct 2025","2025","33","","4184","4195","Guitar string separation constitutes a source separation task in which the individual stems to be retrieved are the signals produced by each distinct guitar string. Certain hardware solutions for string-wise signal manipulation are gaining traction among the guitarist community for applications such as MIDI control and string-level sound effects. However, software techniques for string separation are lagging behind, even though they could form a competitive alternative. This work applies established deep learning architectures commonly used for standard music source separation, to address the task of guitar string separation. It opts for a waveform-to-waveform approach using a multi-channel version of Wave-U-Net. It further suggests that this model can serve as a bridge from separation to transcription by facilitating guitar tablature inference. Tablature transcription enhancement proved feasible using a method that relies on feeding the separated signals to standard tablature inference models, by simply modifying their initial convolution layer to handle multi-source input. Moreover, this work seeks to address the challenges encountered in the more specific string separation scenario where no target signals are readily available for training, meaning that these signals are not provided directly through sophisticated hardware equipment such as polyphonic pickups. Instead, data manipulation and augmentation techniques that produce sample-level synthesized targets are proposed. Thus, two newly created datasets are introduced, namely GS-Aux and ADGP, based on standard guitar datasets: GuitarSet and DadaGP.","2998-4173","","10.1109/TASLPRO.2025.3614466","HORIZON-CL2-2021-HERITAGE-000201-04(grant numbers:101061303); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11179987","String-wise source separation;waveform-to-waveform approach;separation-based tablature transcription","Training;Source separation;Estimation;Standards;Hardware;Instruments;Feature extraction;Annotations;Speech processing;Deep learning","","","","71","IEEE","25 Sep 2025","2025","","IEEE","IEEE Journals"
"AIoT-Driven Privacy-Preserving and Decentralized Ubiquitous Music Learning","Z. Liu; Y. Zhao; H. Xiong; A. Wahaballa; K. -H. Yeh","School of Arts, Sichuan Polytechnic University, Deyang, China; School of Information and Software Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information and Software Engineering, University of Electronic Science and Technology of China, Chengdu, China; Computer Science Department, Arab East Colleges, Riyadh, Saudi Arabia; Institute of Artificial Intelligence Innovation, National Yang Ming Chiao Tung University, Hsinchu, Taiwan",IEEE Networking Letters,"16 Jan 2026","2025","7","4","250","254","AIoT-driven (Artificial Intelligence of Things) ubiquitous music learning facilitates personalized education anytime and anywhere while raising privacy concerns associated with centralized data processing.To address this, we propose a privacy-preserving and decentralized music learning framework by integrating federated learning and blockchain technologies within the AIoT ecosystem. Learners train models locally on their private data and only share encrypted model updates with decentralized servers, thus mitigating privacy leakage. Furthermore, to defend against poisoning attacks and ensure gradient authenticity and anonymity, a customized ring signature mechanism is employed. Theoretical analysis and experimental results validate the framework’s effectiveness in maintaining privacy and ensuring security.","2576-3156","","10.1109/LNET.2025.3602131","National Key Research and Development Program of China(grant numbers:2022YFB2701400); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11138018","Distributed learning environments;distance education and online learning;mobile learning","Training;Blockchains;Security;Federated learning;Data models;Privacy;Accuracy;Artificial intelligence;Internet of Things;Hybrid learning;Distance learning","","","","22","IEEE","25 Aug 2025","Dec. 2025","","IEEE","IEEE Journals"
"Temporal Modeling of Classical Piano Music using GRU-based Recurrent Neural Networks","L. Simhadri; K. Venkatesh; R. Uyyala; P. Vurubindi","Department of CSE, Chaitanya Bharathi Institute of Technology, Hyderabad, Telangana, India; Department of CSE, Chaitanya Bharathi Institute of Technology, Hyderabad, Telangana, India; Department of CSE, Chaitanya Bharathi Institute of Technology, Hyderabad, Telangana, India; Department of CSE, Chaitanya Bharathi Institute of Technology, Hyderabad, Telangana, India",2025 3rd International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),"21 Jul 2025","2025","","","1750","1755","This Paper introduces a recurrent neural network framework for music generation focusing on modeling the timing of notes in classical piano music. The system utilizes stacked recurrent neural networks with gated recurrent units (GRU), trained on Maestro dataset, which includes over 200 hours of aligned MIDI and audio recordings-from global piano compositions. Distinct from traditional methods involving generative adversarial networks or transformer models, our approach highlights how deep temporal modeling of note-onset sequences enables the generation of coherent, long-form compositions while maintaining stylistic fidelity. The proposed model attains a note prediction accuracy of 89.6 percent on the validation set by employing curriculum learning strategies that incrementally address polyphonic complexity. Quantitative assessment based on the Music Theory Similarity Index (MTSI) demonstrates an 82.4 percent alignment with classical harmonic progressions, outperforming baseline LSTM models by 14.2 percent. The primary contribution lies in the introduction of a dynamic temperature sampling mechanism, which effectively balances exploration and exploitation during generation, thereby mitigating the over-smoothing phenomenon commonly observed in recurrent neural network-based systems. This study advances automated composition systems by illustrating that targeted temporal modeling of single-instrument repertoires can achieve higher stylistic fidelity than generalized multi-instrument frame-works. The findings indicate strong potential for applications in computer-assisted composition and music education, particularly in preserving historical performance practices through AI-based analysis and generation. This work addresses these challenges by leveraging Gated Recurrent Units (GRUs), a variant of recurrent neural networks known for their efficiency and effectiveness in modeling sequential data with long-term dependencies.","","979-8-3315-3884-2","10.1109/ICSSAS66150.2025.11081240","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11081240","Music Generation;Artificial Intelligence (AI);Recurrent Neural Networks (RNN);Deep Learning;Classical Piano Music;AI in Music Education","Training;Accuracy;Computational modeling;Gated recurrent units;Music;Predictive models;Harmonic analysis;Transformers;Timing;Artificial intelligence","","","","18","IEEE","21 Jul 2025","11-13 June 2025","11-13 June 2025","IEEE","IEEE Conferences"
"Harmony and algorithm: Exploring the advancements and impacts of AI-generated music","T. -F. Lin; L. -B. Chen","Department of Music, National Sun Yat-sen University, Kaohsiung, Taiwan; Southern Taiwan University of Science and Technology, Tainan, Taiwan",IEEE Potentials,"23 Jan 2025","2024","43","6","23","30","Artificial intelligence (AI)-generated music has become a topic of great interest in the contemporary music industry. With the increasing development and popularization of AI technology, AI-generated music is no longer just a future prediction but a reality. The emergence of AI can help creators explore new possibilities during the creative process, find fresh sources of inspiration, and break free from the traditional framework of music structure. Additionally, AI-generated music provides an affordable solution for general music playback needs. Therefore, the changes in the music industry caused by AI investment are significant and warrant attention.","1558-1772","","10.1109/MPOT.2024.3433888","Ministry of Education, Taiwan(grant numbers:113G0004-1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10631656","","Music;Artificial intelligence;Software;Collaboration;Production;Software algorithms;Computational modeling","","2","","11","IEEE","8 Aug 2024","Nov.-Dec. 2024","","IEEE","IEEE Magazines"
"Real-Time Feedback Application for Musical Pitch Training in Deaf Individuals Using Knowledge of Results","J. Hyun Yi; M. Hwang; P. Mane","Department of AI Convergence, College of Information and Computing, Gwangju Institute of Science and Technology, Gwangju, Republic of Korea; Department of AI Convergence, College of Information and Computing, Gwangju Institute of Science and Technology, Gwangju, Republic of Korea; Department of AI Convergence, College of Information and Computing, Gwangju Institute of Science and Technology, Gwangju, Republic of Korea",IEEE Access,"23 Dec 2025","2025","13","","213653","213668","People who are deaf have difficulty singing due to pitch recognition issues, even when using hearing aids or cochlear implants. This study addresses this issue by developing an interactive training application that provides real-time visual feedback, including Knowledge of Results (KR)—external feedback indicating whether the sung pitch matches the intended note. When a user produces a sound, the application detects its pitch using RAPT (Robust Algorithm for Pitch Tracking) and displays the corresponding musical note. A real-time pitch slider allows users to monitor and adjust their pitch relative to the target note. This dual-feedback mechanism enables users to actively regulate their vocal output during practice. The system was tested in four singing training sessions with ten participants who are deaf. As a result, the participants were able to successfully sing “Twinkle Twinkle Little Star.” The training enabled them to improve pitch and volume control and to develop a foundational understanding of basic singing techniques. This application demonstrates the potential to provide effective singing training for people who are deaf who have traditionally been excluded from music education. By supporting self-regulated learning through visual and interactive feedback, the system offers a meaningful educational tool to promote inclusivity in music learning for the deaf community.","2169-3536","","10.1109/ACCESS.2025.3641710","Ministry of Culture, Sports, and Tourism (MCST) and Korea Creative Content Agency (KOCCA) in the Culture Technology (CT) Research and Development Program 2021(grant numbers:R2022020030); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11284822","Accessible music education;assistive technology;singing of people who are deaf;knowledge of results (KR);musical pitch perception;real-time visual feedback;singing training;visual feedback system","Music;Visualization;Training;Rhythm;Real-time systems;Auditory system;Hearing aids;Vibrations;Sign language;Cochlear implants","","","","83","CCBY","8 Dec 2025","2025","","IEEE","IEEE Journals"
"Adaptive Segmentation of EEG for Machine Learning Applications","J. Zhou; J. West; K. A. Ehinger; Z. Ren; S. E. John; D. B. Grayden","School of Computing and Information Systems, The University of Melbourne, Parkville, VIC, Australia; School of Computing and Information Systems, The University of Melbourne, Parkville, VIC, Australia; School of Computing and Information Systems, The University of Melbourne, Parkville, VIC, Australia; Department of Biomedical Engineering, The University of Melbourne, Parkville, VIC, Australia; Department of Biomedical Engineering, The University of Melbourne, Parkville, VIC, Australia; Department of Biomedical Engineering, The University of Melbourne, Parkville, VIC, Australia",IEEE Journal of Biomedical and Health Informatics,"","2026","PP","99","1","14","Objective. Electroencephalography (EEG) data is derived by sampling continuous neurological time series signals. In order to prepare EEG signals for machine learning, the signal must be divided into manageable segments. The current naive approach uses arbitrary fixed time slices, which may have limited biological relevance because brain states are not confined to fixed intervals. We investigate whether adaptive segmentation methods are beneficial for machine learning EEG analysis. Approach. We introduce a novel adaptive segmentation method, CTXSEG, that creates variable-length segments based on statistical differences in the EEG data and propose ways to use them with modern machine learning approaches that typically require fixed-length input. We assess CTXSEG using controllable synthetic data generated by our novel signal generator CTXGEN. We validate on a real-world use case by replacing fixed-length segmentation in the preprocessing step of a typical EEG machine learning pipeline for seizure detection, and offer guidance on how application may be extended to other problem domains. Main results. We found that using CTXSEG to prepare EEG data improves seizure detection performance compared to fixed-length approaches when evaluated using a standardized framework, without modifying the machine learning method, and requires fewer segments. Significance. This work demonstrates that adaptive segmentation with CTXSEG can be readily applied to modern machine learning approaches, with potential to improve performance. It is a promising alternative to fixed-length segmentation for signal preprocessing and should be considered as part of the standard preprocessing repertoire in EEG machine learning applications.","2168-2208","","10.1109/JBHI.2026.3670481","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11421029","Adaptive segmentation;electroencephalography;EEG;machine learning;deep learning;seizure detection;epilepsy","Electroencephalography;Machine learning;Machine learning algorithms;Frequency-domain analysis;Time series analysis;Pipelines;Deep learning;Bioinformatics;Standards;Signal generators","","","","","IEEE","4 Mar 2026","","","IEEE","IEEE Early Access Articles"
"Research on Music Course Teaching Resource Recommendation based on Convolutional Neural Network","Y. Gu","School of Music, Jianghan University, Wuhan, China",2025 3rd International Conference on Data Science and Information System (ICDSIS),"10 Jul 2025","2025","","","1","8","The fast development of online education calls for smart recommendation systems that can improve personalized music learning experiences. This paper introduces a Hierarchical Multi-Modal Convolutional Neural Network (CNN)-based recommendation model that can be specifically designed for the teaching resources of music courses. Current recommendation systems are plagued by low accuracy, poor contextual understanding, and limited adaptability to the distinctive auditory and structural properties of music-oriented data. Classic models like collaborative filtering and content-based ones tend to be ineffective in representing profound semantic relations between musical resources. However, the proposed architecture digs out hierarchical features from multi-modal music data (textual, audio, and visual inputs) to predict learner preferences accurately and provide relevant recommendations. Experimental results illustrate that the proposed model performs better than baseline models such as conventional CNNs and matrix factorization methods, reaching 94.2% accuracy and 93.5% F1-score, with superior performance in precision and recall trade-offs. The model's resilience and flexibility attest to its applicability in practical situations in dynamic learning environments, providing an intelligent and effective means for resource recommendation in music learning.","","979-8-3315-4265-8","10.1109/ICDSIS65355.2025.11070589","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11070589","accuracy;deep learning;F1-score;music education;personalized learning;teaching resource recommendation","Adaptation models;Visualization;Accuracy;Collaborative filtering;Education;Feature extraction;Data models;Real-time systems;Convolutional neural networks;Recommender systems","","","","30","IEEE","10 Jul 2025","16-17 May 2025","16-17 May 2025","IEEE","IEEE Conferences"
"A Hybrid Deep Learning Model for Evaluation System of Traditional Chinese Music Performance","S. Peng","School of Music and Dance, Zaozhuang University, Zaozhuang, China",2025 International Conference on Intelligent Computing and Knowledge Extraction (ICICKE),"22 Sep 2025","2025","","","1","6","Ancient Chinese music, with its rich cultural meanings and expressive subtleties, is quite challenging to objectively evaluate because it is interpretative, sensitive to tones, and heterogeneous in terms of style. Current systems of evaluation depend on the expert's subjective feedback or predetermined rubric scores, which are typically associated with inconsistencies, low scalability, and non-tailored treatment. To address these challenges, this research introduces an innovative intelligent assessment system that combined hybrid model to evaluate musical performances accurately and with stylistic sensitivity. The system receives audio inputs through sophisticated signal processing methods, extracting the most important musical features like pitch accuracy, rhythm stability, timbre tone, and dynamic intensity. These characteristics are subsequently examined by the deep learning model that has been trained on expert-annotated traditional Chinese music performances, mimicking human-like assessment patterns. Experimental confirmation on the dataset compiled for varied musical content yields excellent results with an accuracy of 96.6%, precision of 96.6%, recall of 96.4%, and an F1-score of 96.5%. This smart system not only increases consistency and interpretability but also provides useful real-time feedback for students and teachers, making it a potential tool for furthering the contemporary pedagogy of Chinese traditional music education.","","979-8-3315-3681-7","10.1109/ICICKE65317.2025.11136211","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11136211","traditional chinese music;music performance evaluation;deep learning;audio feature extraction;intelligent tutoring systems;music education","Deep learning;Accuracy;Sensitivity;Education;Music;Signal processing;Feature extraction;Smart systems;Stability analysis;Timbre","","","","28","IEEE","22 Sep 2025","6-7 June 2025","6-7 June 2025","IEEE","IEEE Conferences"
"Real-time Guitar Chord Recognition Using Keypoint Detection and Neural Network-Based Inter-Keypoint Distance Classifier","M. R. Rasyid; M. D. Sulistiyo; F. Sthevanie; G. S. Wulandari; D. Haryadi","School of Computing, Telkom University, Bandung, Indonesia; School of Computing, Telkom University, Bandung, Indonesia; School of Computing, Telkom University, Bandung, Indonesia; School of Computing, Telkom University, Bandung, Indonesia; School of Computing, Telkom University, Bandung, Indonesia",2024 International Conference on Data Science and Its Applications (ICoDSA),"5 Sep 2024","2024","","","64","69","This research addresses the significant challenge of real-time guitar chord recognition, focusing on improving accuracy in finger placement for chord playing. Real-time guitar chord recognition poses a significant challenge, particularly in accurately detecting and classifying chords during dynamic playing sessions. Existing methods often struggle with variations in finger placement, chord shapes, and orientations, leading to lower accuracy and usability in practical scenarios. This research aims to develop a robust and efficient chord recognition model capable of operating seamlessly in real-time, enhancing the overall guitar playing experience for musicians. The proposed solution combines keypoint detection and a neural network-based model, with the usage of inter-keypoint distances achieving an impressive 88.24% accuracy for a 7-chord classifier in testing. Google's Mediapipe framework for keypoint detection is utilized to address the complexities of real-time chord recognition. The study evaluates the model's performance in handling non-horizontal guitar orientations and distinguishing chords with similar shapes, demonstrating significant advancements in real-time chord recognition accuracy and usability. By addressing the complexities of real-time chord recognition, this research contributes to enhancing the usability and accuracy of chord recognition systems in practical guitar playing scenarios, benefiting musicians and music enthusiasts alike. Further exploration and refinement of this approach are recommended for continued improvement in real-time guitar chord recognition technology.","","979-8-3503-6535-1","10.1109/ICoDSA62899.2024.10651791","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10651791","guitar chord;keypoint detection;real-time recognition;neural network","Training;Accuracy;Shape;Neural networks;Focusing;Real-time systems;Complexity theory","","","","19","IEEE","5 Sep 2024","10-11 July 2024","10-11 July 2024","IEEE","IEEE Conferences"
"AI Framework for Keys Instruction and Music Notation","K. R. N S; S. GL; P. S. Ramesh; N. T J; P. Nagaveni; A. Balaji","Assistant Professor, Department of Information Science and Engineering, Nitte (Deemed to be University), NMAM Institute of Technology (NMAMIT), Nitte, Karnataka, India; Department of CSE Saveetha School of Engineering, Saveetha Institute of Medical and Technical Science (SIMATS), Chennai, India; Department of CSE, Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering, Saveetha School of Enginnering, Saveetha Institute of Medical and Technical Science – SIMATS, Saveetha University, Chennai, India; Department of Electrical and Electronics Engineering, Karpagam Academy of Higher Education, Coimbatore; Department of IT, Panimalar Engineering College","2024 International Conference on Communication, Computing and Energy Efficient Technologies (I3CEET)","13 May 2025","2024","","","1435","1439","The study of artificial intelligence focuses on the principles that guide all human intellectual endeavors. The integration of several academic disciplines, including as computer science, philosophy, politics, linguistics, systems engineering, neurophysiology, and behavioral science, has allowed it to grow. This article will describe how to build an intelligent machine, consisting of both hardware and software, that can replicate and exceed the abilities of the human brain in order to handle complicated issues that need specialized knowledge. It will specifically examine how to more effectively use artificial intelligence support systems into piano instruction. An Introduction, an oral language and music-assisted education system based on the ARM and SA algorithm, is proposed by this study in order to ascertain the implementation principle guiding the functioning of the piano automation recording system. It also delves deeply into the theory and operation of automated music recording systems, compiling and evaluating data that these systems generate via internal databases. is an effort to improve music education via the use of artificial intelligence support systems. The results of the experiment show that the training system for the automated notation algorithms for playing the piano and songs has a 56.81 and fast growing machine learning auxiliary technology utilization rate. Thus, we may infer that using an AI support system is necessary while teaching performance piano and automated notation.","","979-8-3315-4158-3","10.1109/I3CEET61722.2024.10993588","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10993588","Piano performance;Music automatic notation algorithm;Teaching system;Artificial intelligence;ARM algorithm;SA algorithm;Machine learning;Music education;Data mining;Computational intelligence","Training;Machine learning algorithms;Education;Music;Machine learning;Software;Recording;Multiple signal classification;Telecommunication computing;Artificial intelligence","","8","","25","IEEE","13 May 2025","20-21 Sept. 2024","20-21 Sept. 2024","IEEE","IEEE Conferences"
"Bibliometric Analysis of Research Topics and Mining Characteristics in “AI in Education”","C. Liu; Y. Zhu","Network Information Center, Xi'an Jiao Tong University, Xi'an, Shaanxi, China; Network Information Center, Xi'an Jiao Tong University, Xi'an, Shaanxi, China",2025 5th International Conference on Artificial Intelligence and Industrial Technology Applications (AIITA),"1 Jul 2025","2025","","","1362","1368","With the rapid advancement of artificial intelligence(AI) technology, the deep integration and organic combination of AI with traditional pedagogy has emerged as one of the most prominent research themes in educational technology. It has also garnered significant attention from governments, enterprises, research institutions, and educators worldwide. To investigate the research hotspots and developmental trends in AI in Education, this study analyzes literature from the Web of Science database spanning 2010 to 2025 in this field. Leveraging methodologies from scientific knowledge mapping and visualization analysis via CiteSpace software, we systematically map the research landscape of AI in Education through multiple dimensions: temporal distribution of publications, keyword co-occurrence and clustering analyses, timeline and burst detection analyses. This work aims to synthesize existing research achievements, identify critical issues and future directions worthy of scholarly attention, and provide actionable insights to guide subsequent research and development in this domain.","","979-8-3315-0976-7","10.1109/AIITA65135.2025.11048143","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11048143","AI;Artificial Intelligence;Education;AIEd;Citespace;Bibliometric","Hands;Symbiosis;Technological innovation;Systematics;Transmitters;Education;Bibliometrics;Software;Artificial intelligence;Sustainable development","","","","16","IEEE","1 Jul 2025","28-30 March 2025","28-30 March 2025","IEEE","IEEE Conferences"
"Chapter 3 The Role of Artificial Intelligence in the Emerging Digital Economy Era","W. Shafik",NA,Artificial Intelligence Enabled Management: An Emerging Economy Perspective,"","2024","","","33","50","Artificial Intelligence (AI) is changing the current digital economic era (DEE), changing how the public lives, works and interacts with technology. AI has various types, including rule-based machine learning (ML) and neural network AI. AI can improve efficiency, productivity, and decision-making but poses challenges, including job displacement and workforce transformation, bias and ethics concerns, and data privacy and security. This chapter presents a comprehensive overview of AI in this DEE, demonstrating the significance of AI in the DEE. Types of AI are demonstrated, including rule-based AI, ML, AI, and Neural Networks (NNs). AI applications in the DEE are surveyed, for instance, chatbots and virtual assistants, image and speech recognition, predictive analytics, autonomous vehicles, and intelligent healthcare. The future of AI in the DEE is promising, with advancements in AI technology, increased adoption, and potential impacts on society and the economy. The study further presents the benefits of AI in the DEE, followed by the challenges that AI encounters as per the current technological standard. It is crucial to consider AI’s implications and guarantee that its development and deployment are ethical, secure, and beneficial for everyone. Finally, the future of AI in this emerging era is depicted. As AI continues to evolve, it will undoubtedly bring benefits and challenges, and it is essential to develop AI responsibly that aligns with ethical values and protects individual rights.","","9783111173252","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=10790850.pdf&bkn=10780983&pdfType=chapter","","Artificial intelligence;Virtual assistants;Ethics;Decision making;Productivity;Speech recognition;Medical services;Artificial neural networks;Information age;Chatbots","","","","","","14 Jan 2025","","","De Gruyter","De Gruyter eBook Chapters"
"Deep Learning-Driven Recommendation Framework for Personalized College Vocal Music Education","Y. Fang","Harbin Preschool Teacher College, Harbin, China","2025 2nd International Conference on Software, Systems and Information Technology (SSITCON)","22 Jan 2026","2025","","","1","5","In recent years, Vocal music recommendation systems have developed crucial components of digital learning platforms that supports the personalized content delivery in educational settings. However, traditional models significantly depend on user listening history often fail to deliver accurate recommendations for new users leads to cold-start limitations. Hence, this research proposes an enhanced hybrid recommendation framework that incorporates the Convolutional Neural Network (CNN) with Variational Autoencoder (VAE) to overcome these challenges. Initially, user behavioral data were gathered from public music datasets in the form of play counts and audio content. Then, the behavioral data were normalized and converted into a user–music interaction matrix, while audio signals were preprocessed into Log-Mel spectrograms. After that, the processed data were fed into CNN model to extract high-level acoustic features from the spectrograms for creating the compact content embeddings for each song. Further, a VAE-based preference modeling approach was employed to learn latent user distributions and make initial preference vectors for new users without interaction history. Finally, the proposed CNN–VAE framework produced top-n recommendations by matching audio content features with created user embeddings. Experimental results demonstrated that the proposed CNN–VAE framework attained greater performance in terms of accuracy of 0.94% compared to existing CNN model.","","979-8-3315-2623-8","10.1109/SSITCON66133.2025.11342109","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11342109","convolutional neural network;vocal music recommendation system;log-mel spectrograms;user–music interaction matrix;variational autoencoder","Adaptation models;Accuracy;Autoencoders;Feature extraction;Vectors;Convolutional neural networks;History;Data mining;Spectrogram;Recommender systems","","","","17","IEEE","22 Jan 2026","17-18 Oct. 2025","17-18 Oct. 2025","IEEE","IEEE Conferences"
"Research on the Effectiveness of Data Mining Algorithms in Music Educational Assessment","A. Li","School of Art, Jingchu Institute of Technology, China",2024 International Conference on Interactive Intelligent Systems and Techniques (IIST),"4 Nov 2024","2024","","","355","360","With the growth of science and technology in China rapidly, informatization has gradually been widely applied in various fields, which to some extent has led to innovation in China's modern education management on the basis of growth. Educational assessment, as an essential medium between teaching theory and practice, can effectively guide teaching activities from a theoretical perspective and develop effective operational processes and implementation strategies for specific teaching practices. Toaddress the shortcomings in the current assessment stage of music teaching quality in universities and enhance the accuracy of assessment, this paper constructs a music educational assessment model based on data mining (DM) algorithm and deep learning (DL) technology. Through the association rules in DM technology, based on the real grades of college students and the actual grades of teaching assessments, the source data is cleaned and transformed. The Apriori algorithm is used to model the data. Through result analysis and assessment, guidance is provided for teachers and teaching management departments, helping to scientifically plan the key points of teaching management for each semester, further enhance teaching management level, and enhance teaching quality. The experimental results show that the proposed assessment model has good accuracy.","","979-8-3503-7442-1","10.1109/IIST62526.2024.00136","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10734453","Data mining;Music educational assessment;Effectiveness","Deep learning;Technological innovation;Analytical models;Accuracy;Education;Data models;Association rule learning;Intelligent systems","","1","","12","IEEE","4 Nov 2024","4-5 March 2024","4-5 March 2024","IEEE","IEEE Conferences"
