id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
1878,Digital Transformation in Music Education: Addressing Challenges in Technology-Enhanced Music Education,S. Sularso; W. Wadiyo; A. Cahyono; S. Suharto; A. Pranolo; Z. Nuryana,2023.0,"The study aims to examine the opportunities presented by technology in music education, such as personalized learning, interactive platforms, and access to extensive resources. Qualitative methods were used to conduct this research. The findings of this study reveal the plethora of opportunities that digital transformation offers in music education. Technology integration has the potential to foster creativity, promote collaborative learning, and enable individualized learning paths. However, the research also highlights significant challenges that need to be addressed, such as the need for professional development to support educators in making effective use of digital tools, ensuring equitable access to technology, and developing appropriate frameworks for the assessment and evaluation of technology-enhanced music learning. The study's contributions can help design effective strategies and policies that harness the potential of technology to create inclusive, engaging, and effective music learning environments. Ultimately, this work contributes to a broader discourse on digital transformation in education and lays the foundation for further research in this rapidly evolving field.",10.1109/jicv59748.2023.10565641,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10565641,IEEE,2023 XIII International Conference on Virtual Campus (JICV),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Universitas Negeri Semarang, Semarang, Indonesia; Universitas Negeri Semarang, Semarang, Indonesia; Universitas Negeri Semarang, Semarang, Indonesia; Universitas Negeri Semarang, Semarang, Indonesia; Universitas Ahmad Dahlan, Yogyakarta, Indonesia; Universitas Ahmad Dahlan, Yogyakarta, Indonesia",25 Jun 2024,1,4,979-8-3503-4344-1,,digital technology;music education;personalized learning;technology integration;challenges in music education,Data privacy;Federated learning;Digital transformation;Education;Collaboration;Digital divide;Creativity,,1.0,,36.0,IEEE,25 Jun 2024,25-26 Sept. 2023,25-26 Sept. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Research on Automatic Music Annotation Algorithm Based on Deep Learning,L. Wenqi,2023.0,"With the advent of the digital age, a large number of music works exist in digital form, which makes music automatic tagging an important research field. Automatic music tagging refers to the use of computer technology to classify, label and describe music in order to better organize and retrieve music resources. As an important technology in the field of artificial intelligence, deep learning has a profound impact on automatic music tagging. This paper will discuss in detail the influence, methods and measures of deep learning on automatic music tagging.",10.1109/smartgencon60755.2023.10441866,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10441866,IEEE,"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"China Southwest Petroleum University, school of art, Chengdu, Sichuan Province, China",28 Feb 2024,1,3,979-8-3503-1912-5,,Artificial intelligence;deep learning algorithms;music labels;Automatic labeling,Deep learning;Annotations;Learning (artificial intelligence);Tagging;Multiple signal classification;Labeling;Recommender systems,,,,11.0,IEEE,28 Feb 2024,29-31 Dec. 2023,29-31 Dec. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,GuitarGuru: A Realtime Guitar Chords Detection System,V. Nagpurkar; N. Pattankar; T. Nayak; A. D’Souza; N. Henriques,2023.0,"The guitar is one of the most popular and widely used instruments. The guitar’s popularity makes it an obvious choice for many who wish to learn an instrument. And due to its popularity, there are many materials available to learn with. Learning guitar can be a fun and exciting experience for a budding musician but unfortunately with the resources available today learning an instrument without the aid of a professional musician can be challenging and tricky. The available systems do not completely help the guitarists to identify the chords. An alternative to taking music classes is to follow online courses or applications to learn the guitar but these methods come with their own set of drawbacks. Hence there is a need for a system that will help the guitarists with the same. This is where the GuitarGuru system comes in. Our main aim is to combine the best elements of various methods of learning the guitar into one ultimate application while leaving out the failures and drawbacks that come with these methods. We want to make it easier for budding musicians as well as experienced guitarists to learn, analyze and track their performance to make faster progress while learning this sophisticated and beautiful instrument. We plan to make, the GuitarGuru system to be a one-stop shop for all budding musicians that want to make quick progress on learning and mastering the guitar most efficiently without the aid of an actual musical instructor or an online course that doesn’t provide any live feedback. When words fail, music speaks.",10.1109/cscita55725.2023.10104798,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10104798,IEEE,"2023 International Conference on Communication System, Computing and IT Applications (CSCITA)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Computer Engineering, St. Francis Institute of Technology, Mumbai, India; Department of Computer Engineering, St. Francis Institute of Technology, Mumbai, India; Department of Computer Engineering, St. Francis Institute of Technology, Mumbai, India; Department of Computer Engineering, St. Francis Institute of Technology, Mumbai, India; Department of Computer Engineering, St. Francis Institute of Technology, Mumbai, India",20 Apr 2023,107,112,978-1-6654-5987-7,,CNN;Guitar Chord Recognition;Neural Networks;TensorFlow;Keras;OpenCV;Mediapipe.,Measurement;Communication systems;Instruments;Music,,1.0,,8.0,IEEE,20 Apr 2023,31 March-1 April 2023,31 March-1 April 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Research on music information retrieval algorithm based on deep learning,X. Yuan,2022.0,"With the exponential growth of various network resources, the use of search engine has become one of the most basic skills of everyone in today's society, and an efficient information retrieval model is also of more significance. The traditional text-based music information retrieval method can retrieve music data by inputting text information such as song name, composer, singer and album name. The content-based music information retrieval queries the target music through the input music melody information. In the actual music information retrieval scene, there is interaction between the user and the retrieval model. The user gives feedback on the retrieval results, and the retrieval model returns a new page of document according to this feedback. The existing ranking learning model regards ranking as a one-time process, ignores user feedback, and the ranking effect needs to be improved. With the increasing demand for digital music information and the continuous expansion of application fields based on massive music data sets, content-based music information retrieval method is attracting more and more researchers' attention.",10.23919/wac55640.2022.9934127,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9934127,IEEE,2022 World Automation Congress (WAC),,,,,,,,IEEE,,,,,,,2154-4824,,,,,,,,,,,,,,"Xianyang Normal University, shannxi, China",8 Nov 2022,522,526,979-8-88831-444-9,,Deep learning;Music information;retrieval,Deep learning;Learning systems;Gradient methods;Education;Reinforcement learning;Search engines;Recording,,1.0,,6.0,,8 Nov 2022,11-15 Oct. 2022,11-15 Oct. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Fretnet: Continuous-Valued Pitch Contour Streaming For Polyphonic Guitar Tablature Transcription,F. Cwitkowitz; T. Hirvonen; A. Klapuri,2023.0,"In recent years, the task of Automatic Music Transcription (AMT), whereby various attributes of music notes are estimated from audio, has received increasing attention. At the same time, the related task of Multi-Pitch Estimation (MPE) remains a challenging but necessary component of almost all AMT approaches, even if only implicitly. In the context of AMT, pitch information is typically quantized to the nominal pitches of the Western music scale. Even in more general contexts, MPE systems typically produce pitch predictions with some degree of quantization. In certain applications of AMT, such as Guitar Tablature Transcription (GTT), it is more meaningful to estimate continuous-valued pitch contours. Guitar tablature has the capacity to represent various playing techniques, some of which involve pitch modulation. Contemporary approaches to AMT do not adequately address pitch modulation, and offer only less quantization at the expense of more model complexity. In this paper, we present a GTT formulation that estimates continuous-valued pitch contours, grouping them according to their string and fret of origin. We demonstrate that for this task, the proposed method significantly improves the resolution of MPE and simultaneously yields tablature estimation results competitive with baseline models.",10.1109/icassp49357.2023.10094825,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10094825,IEEE,"ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,,,,,,IEEE,,,,,,,2379-190X,,,,,,,,,,,,,,University of Rochester; Yousician; Yousician,5 May 2023,1,5,978-1-7281-6327-7,,continuous-valued multi-pitch estimation;guitar tablature transcription;automatic music transcription;pitch contour streaming;pitch modulation,Degradation;Quantization (signal);Instruments;Modulation;Estimation;Multiple signal classification;Complexity theory,,8.0,,23.0,IEEE,5 May 2023,4-10 June 2023,4-10 June 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,An Electronic Music Classification Model Based on Machine Learning Algorithm to Optimize Children's Neural Network,D. Li,2023.0,"With the development of society, people pay more attention to children's brain development. Among them, electronic music is an important part of optimizing children's neural networks, so the classification of electronic music is particularly important, ordinary methods can not solve the problem of optimizing music in children's neural networks, and the classification is not accurate. Therefore, this paper proposes a machine learning algorithm to innovate and create accurate music analysis. First, artificial intelligence is used to analyze music content, and indicators are divided according to music requirements to reduce music in the interfering factor. The influence of electronic music on children's growth and education has gradually attracted attention. However, the research on electronic music classification based on children's neural network is rare. The purpose of this paper is to explore how to use machine learning algorithm to classify electronic music of children's neural network, so as to improve children's cognition and understanding of music.",10.1109/smartgencon60755.2023.10442032,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10442032,IEEE,"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"College of preschool education, Xiangzhong Normal College For Preschool Education, Shaoyang, China",28 Feb 2024,1,4,979-8-3503-1912-5,,artificial intelligence;machine learning algorithms;Optimize children's neural networks,Machine learning algorithms;Computational modeling;Education;Learning (artificial intelligence);Data models;Electronic music;Biological neural networks,,,,16.0,IEEE,28 Feb 2024,29-31 Dec. 2023,29-31 Dec. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,Machine Learning and 5G Network in an Online Education WSN using AI Technology,A. S. Genale; B. B. Sundaram; A. Pandey; V. Janga; D. A. Wako; P. Karthika,2022.0,"The technology effect is growing by the day. Artificial Intelligence, Machine Learning, Deep Learning, and Big Data are employed to acquire enough application feasibility to alleviate human labour strain. The manner in which the information society is developing in this globe. The impact will cause certain modifications in the educational system's evolution. This study focuses on how to improve remote music education in the presence of a 5G network. In this scenario, network speed is regarded as having one of the most significant effects on students taking online classes. As a result, a 5G network may be the greatest option for expanding network speed and providing a strong impetus. To train the intelligent system to deliver remote music education via wireless 5G networks, the suggested system employs the Convolutional Neural Network (CNN) technique. Compline, uncertainty, unverified, and out-of-place are the characteristics used to compare the proposed system to the existing system. The suggested method outperformed the old system in terms of total accuracy, achieving 99.13 percent.",10.1109/icaaic53929.2022.9792654,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9792654,IEEE,2022 International Conference on Applied Artificial Intelligence and Computing (ICAAIC),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Computer Science, Bule Hora University; Computer Science Department, College of Informatics, Bule Hora University, Bule hora, Ethiopia; College of Informatics, Bule Hora University, Bule hora, Ethiopia; College of Informatics, Bule Hora University, Ethiopia; College of Informatics, Bule Hora University, Bule hora, Ethiopia; Department of Computer Applications, Kalasalingam Academy of Research and Education, India",16 Jun 2022,10,15,978-1-6654-9710-7,,Music Education;Remote Education;Wireless Sensor Networks;5G Technology;Convolutional Neural Network (CNN),Wireless sensor networks;Uncertainty;5G mobile communication;Wireless networks;Education;Neural networks;Urban areas,,5.0,,31.0,IEEE,16 Jun 2022,9-11 May 2022,9-11 May 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Deep Learning for Music: A Systematic Literature Review,D. K. Kurniawan; G. R. Alexander; S. Sidharta,2023.0,"Recently, Artificial Intelligence development and implementation are becoming faster and more popular. Artificial Intelligence has appeared to help humans in their daily activities. Several examples that are currently hype are Chat-GPT, and AI Art. With the emergence of applications like Chat-GPT many people have started using applications that have Artificial Intelligence in it. However, there are still rare applications or research that discuss the implementation of Artificial Intelligence or deep learning in music. Therefore, this research will conduct a systematic literature review (SLR) on Deep Learning in music. In this systematic literature review we will research and answer three research questions. Those research question are, What kind of deep learning architecture that most widely used for developing, classifying, and making music; What implementations of deep learning can be done in music, Whether the existence of Artificial Intelligence / Deep learning can help musicians or composers in making music. Predetermined research questions will be answered using the Kitchenham & Cochrane method. From the results of the analysis that has been carried out we concluded that the deep learning methods that are widely used for training deep learning in music are CNN and RCNN, While the implementation of deep learning in music is used for classification and recommendation systems. For conclusion in this paper, we conclude that deep learning can be used to help musicians and composers in creating music.",10.1109/icimtech59029.2023.10278072,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10278072,IEEE,2023 International Conference on Information Management and Technology (ICIMTech),,,,,,,,IEEE,,,,,,,2837-2778,,,,,,,,,,,,,,"Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia; Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia; Computer Science Department, School of Computer Science, Bina Nusantara University, Jakarta, Indonesia",17 Oct 2023,373,378,979-8-3503-2609-3,,artificial intelligence;music;deep learning;music application,Deep learning;Training;Systematics;Recurrent neural networks;Bibliographies;Music;Information management,,1.0,,30.0,IEEE,17 Oct 2023,24-25 Aug. 2023,24-25 Aug. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Improving the Plucking Point Position Estimation in a Classical Guitar Performance using a Novel Video-Based Approach,C. T. Tolentino; F. De Leon,2021.0,"The plucking point position is an important gestural parameter that controls the tone produced in a classical guitar. Existing studies used a theoretical model of the plucking point position to estimate the parameter from audio signals. However, in performances where the classical guitarist evokes different tonal characteristics through varying gestural parameters, a theoretical model may not suffice. In this work, we explored the use of a novel video-based approach in estimating the parameter and compared it to the more common audio-based approach. We collected a data set consisting of real classical guitar performances from a classical guitarist performing with his plucking nails as the medium of excitation. We have discovered that on our data set, the video-based approach, which had an average absolute error of 1.0656 cm, outperformed the audio-based approach, which had an average absolute error of 2.5904 cm, in terms of the estimation accuracy. In terms of the speed however, the audio-based approach had a faster estimation time (13.63 milliseconds) on average compared to the video-based approach (176.96 milliseconds). Hence, we recommend the video-based approach for applications where the estimation accuracy is critical, especially on performances with varying tonal characteristics due to different gestural parameters. Meanwhile, we recommend the audio-based approach in real-time applications.",10.1109/tencon54134.2021.9707244,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9707244,IEEE,TENCON 2021 - 2021 IEEE Region 10 Conference (TENCON),,,,,,,,IEEE,,,,,,,2159-3450,,,,,,,,,,,,,,"Electrical and Electronics Engineering Institute, University of the Philippines, Diliman, Quezon City, Philippines; Electrical and Electronics Engineering Institute, University of the Philippines, Diliman, Quezon City, Philippines",16 Feb 2022,117,122,978-1-6654-9532-5,University of the Philippines Diliman; ,cassical Guitar;Computer Vision;Digital Signal Processing;Music Information Retrieval,Conferences;Nails;Buildings;Estimation;Signal processing algorithms;Information retrieval;Cameras,,2.0,,15.0,IEEE,16 Feb 2022,7-10 Dec. 2021,7-10 Dec. 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Assessing Differences in Flow State Induced by an Adaptive Music Learning Software,M. Haug; P. Camps; T. Umland; J. -N. Voigt-Antons,2020.0,"Technology can facilitate self-learning for academic and leisure activities such as music learning. In general, learning to play an unknown musical song at sight on the electric piano or any other instrument can be quite a chore. In a traditional self-learning setting, the musician only gets feedback in terms of what errors they can hear themselves by comparing what they have played with the score. Research has shown that reaching a flow state creates a more enjoyable experience during activities. This work explores whether principles from flow theory and game design can be applied to make the beginner's musical experience adapted to their need and create higher flow. We created and evaluated a tool oriented around these considerations in a study with 21 participants. We found that provided feedback and difficulty scaling can help to achieve flow and that the effects get more pronounced the more experience with music participants have. In further research, we want to examine the influence of our approach to learning sheet music.",10.1109/qomex48832.2020.9123132,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9123132,IEEE,2020 Twelfth International Conference on Quality of Multimedia Experience (QoMEX),,,,,,,,IEEE,,,,,,,2472-7814,,,,,,,,,,,,,,"Complex and Distributed IT Systems, TU Berlin, Germany; Information Systems Engineering, TU Berlin, Germany; Computer Science, TU Berlin, Germany; Quality and Usability Lab, TU Berlin, Germany",23 Jun 2020,1,4,978-1-7281-5965-2,,Flow;Sheet Music;Feedback;Adaptive;Learning,Measurement;Visualization;Multimedia systems;Instruments;Music;Games;Software,,5.0,,10.0,IEEE,23 Jun 2020,26-28 May 2020,26-28 May 2020,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,An Efficient Piano Performance Evaluation Model Using DTW based on Deep Learning,A. Wang; H. Mukaidani,2021.0,"A piano performance scoring algorithm based on Convolutional Neural Network (CNN), Dynamic Time Warping (DTW) and Linear Regression are developed. A note-based method is used to make the CNN get a high F1-score so that it can better extract audio features. Combining the actual expert scoring benchmarks with the results from CNN and DTW, a set of more professional indicators, the used linear regression to predict the score and test model on a real database which is provided by a piano association are developed. Finally, the prediction score models based on NN transcription models with different precisions are compared.",10.1109/isie45552.2021.9576338,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9576338,IEEE,2021 IEEE 30th International Symposium on Industrial Electronics (ISIE),,,,,,,,IEEE,,,,,,,2163-5145,,,,,,,,,,,,,,"Graduate School of Advanced Science and Engineering, Hiroshima University, Hiroshima, Japan; Graduate School of Advanced Science and Engineering, Hiroshima University, Hiroshima, Japan",1 Nov 2021,1,6,978-1-7281-9023-5,,Piano Performance Evaluation;Convolutional Neural Network;Dynamic Time Wraping;Linear Regression,Performance evaluation;Industrial electronics;Heuristic algorithms;Linear regression;Time series analysis;Predictive models;Rhythm,,2.0,,11.0,IEEE,1 Nov 2021,20-23 June 2021,20-23 June 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,Towards Automatic Transcription of Polyphonic Electric Guitar Music: A New Dataset and a Multi-Loss Transformer Model,Y. -H. Chen; W. -Y. Hsiao; T. -K. Hsieh; J. -S. R. Jang; Y. -H. Yang,2022.0,"In this paper, we propose a new dataset named EGDB, that contains transcriptions of the electric guitar performance of 240 tablatures rendered with different tones. Moreover, we benchmark the performance of two well-known transcription models proposed originally for the piano on this dataset, along with a multi-loss Transformer model that we newly propose. Our evaluation on this dataset and a separate set of real-world recordings demonstrate the influence of timbre on the accuracy of guitar sheet transcription, the potential of using multiple losses for Transformers, as well as the room for further improvement for this task.",10.1109/icassp43922.2022.9747697,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9747697,IEEE,"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",,,,,,,,IEEE,,,,,,,2379-190X,,,,,,,,,,,,,,"Taiwan AI Labs, Taiwan; Taiwan AI Labs, Taiwan; Taiwan AI Labs, Taiwan; National Taiwan University, Taiwan; Taiwan AI Labs, Taiwan",27 Apr 2022,786,790,978-1-6654-0540-9,,Dataset;guitar transcription;Transformer,Electric potential;Conferences;Benchmark testing;Data collection;Transformers;Data models;Recording,,9.0,,40.0,IEEE,27 Apr 2022,23-27 May 2022,23-27 May 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Automatic Detection of Poor Tone Quality in Classical Guitar Playing Using Deep Anomaly Detection Method,K. Ogawa; S. Sawada; K. Katsurada; H. Ohmura,2023.0,"Playing the classical guitar requires techniques to control delicate timbres because of its acoustic properties and the characteristics of its nylon strings. Therefore, a consistent fundamental practice focused on single-note playing is important for improving beginners’ classical guitar skills. However, most existing guitar practice support systems are designed for electric and steel-string acoustic guitars and not classical ones. In this study, we propose a system to improve the fundamental skills of classical guitar players. The system automatically detects sounds with poor tone quality caused by an improper playing technique and provides an objective evaluation of single-note performances. In our proposed method, we treat poor-quality sounds that are caused by mistakes while playing as ""anomalies"" and employing a semi-supervised anomaly detection technique. This approach reduces the effort required to collect and label poor tone quality data and enables the detection of various types of degraded tone quality. Verification experiments confirmed the high accuracy of the proposed model in detecting poor tone quality in classical guitar playing, demonstrating its potential as an effective practice support for classical guitarists.",10.1109/waspaa58266.2023.10248058,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10248058,IEEE,2023 IEEE Workshop on Applications of Signal Processing to Audio and Acoustics (WASPAA),,,,,,,,IEEE,,,,,,,1947-1629,,,,,,,,,,,,,,"Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan; Information Science Dept, Tokyo University of Science, Chiba, Japan",15 Sep 2023,1,5,979-8-3503-2372-6,,music performance analysis;tone quality evaluation;guitar practice support;semi-supervised anomaly detection,Analytical models;Conferences;Data visualization;Data models;Acoustics;Multiple signal classification;Recording,,,,25.0,IEEE,15 Sep 2023,22-25 Oct. 2023,22-25 Oct. 2023,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Accelerating Business Growth with Big Data and Artificial Intelligence,A. Ghimire; S. Thapa; A. K. Jha; S. Adhikari; A. Kumar,2020.0,"Artificial Intelligence (AI) is considered to be the fourth industrial revolution. Artificial Intelligence with the help of big data has transformed all industries around the world Artificial intelligence refers to the simulation of human or animal intelligence in computational systems so that they are programmed to think like Intelligent beings and mimic the actions of intelligent entities. Computational systems which have programmed intelligence can solve different real-world problems far more accurately and efficiently than computational systems that are deterministic and hardcoded. Since many problems in business and business analytics cannot be solved by deterministic systems, AI plays a major role in tackling problems in the business world Machine learning and deep learning which are subsets of the field of AI is widely used to solve and optimize many problems in business such as marketing, credit card fraud detection, algorithmic trading, customer service, portfolio management, product recommendation according to the needs of customers, insurance underwriting. AI and big data have revolutionized the business world and this paper discusses some AI and big data technologies that are currently being used to accelerate business growth.",10.1109/i-smac49090.2020.9243318,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243318,IEEE,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Department of Computer Science and Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India; Department of Computer Science and Engineering, Delhi Technological University, India; Department of Civil Engineering, Delhi Technological University, India",10 Nov 2020,441,448,978-1-7281-5464-0,,Artificial Intelligence;Big Data;Business Analytics;Decision Making,Machine learning algorithms;Big Data;Computational efficiency;Acceleration;Artificial intelligence;Portfolios;Business,,46.0,,33.0,IEEE,10 Nov 2020,7-9 Oct. 2020,7-9 Oct. 2020,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Application Research of Neural Network Technology in Vocal Music Evaluation,H. Fei,2021.0,"In order to solve the problem that vocal performers are greatly influenced by subjective factors in scoring, this paper takes vocal music evaluation system as input and adopts BP neural network to establish evaluation model. We provide the basic structure and application process of BP neural network in residual evaluation, and propose the method of adaptive learning factor and elastic gradient and adding momentum term to improve BP algorithm. After preprocessing, the extracted feature parameters are used as the input variables of neural network for the next step of training. Finally, MATLAB is used to analyze and process the collected data, and the results are compared with the subjective evaluation method. The simulation results show that the proposed scheme significantly improves the accuracy and robustness of music classification and recognition, and the system can reflect the real level of performers.",10.1109/icsgea53208.2021.00045,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9470409,IEEE,2021 6th International Conference on Smart Grid and Electrical Automation (ICSGEA),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Music College, Jiangxi Science and Technology Normal University, Nanchang, Jiangxi, China",12 Jul 2021,176,179,978-1-6654-3263-4,,BP neural network;vocal music evaluation;expert scoring;MATLAB;automatic learning rate,Training;Performance evaluation;Simulation;Input variables;Neural networks;Feature extraction;Robustness,,6.0,,9.0,IEEE,12 Jul 2021,29-30 May 2021,29-30 May 2021,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,An Augmented Reality based Web App To Learn Guitar,P. Bhalekar,2022.0,"Guitar is one of the most common instruments and the interest in learning guitar is at an all-time high. A web app which helps users learn guitar using augmented reality has been proposed. It teaches users to learn guitar by projecting the strings that are to be pressed on the guitar in the user’s camera feed. Now, all the user has to do is to press the highlighted strings to play a particular song. The app uses AR markers to get the position of the guitar strings to be highlighted. This method of learning guitar provides real time visual feedback to the user and therefore helps users learn guitar by the same speed as traditional methods but without the need of an instructor therefore making musical education accessible to more people.",10.1109/icais53314.2022.9742738,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9742738,IEEE,2022 Second International Conference on Artificial Intelligence and Smart Energy (ICAIS),,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,"Vellore Institute Of Technology, Vellore, Mumbai, India",30 Mar 2022,734,737,978-1-6654-0052-7,,Augmented Reality;Human-Computer Interaction;Learning Interfaces;Guitar;Education;Accurate Registration,Visualization;Presses;Instruments;Education;Music;Cameras;Real-time systems,,2.0,,18.0,IEEE,30 Mar 2022,23-25 Feb. 2022,23-25 Feb. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Machine Learning Applications in Vehicular Traffic Prediction and Congestion Control: A Systematic Review,C. Johny; V. Dahiya,2022.0,"In the context of large cities, the growth in traffic congestion has become a major problem. Static control systems may block emergency vehicles due to traffic congestion. The goal of detecting, forecasting, and reducing traffic congestion is to improve the level of service provided by the transportation system. One of the main issues that automatic way of traffic management plan will address is the current urban traffic congestion. Due to its capability to cope with dynamic behavior over time and with vast numbers of parameters in massive data, neural networks (NN) and machine-learning (ML) techniques are being employed more and more to tackle real-world issues, surpassing analytical and statistical methods. Therefore, deep learning is becoming more relevant for these jobs as access to bigger datasets at greater resolution increases. This study focuses on a critical assessment of the state of the art for the use of Artificial Intelligence in this specific field of Intelligent Transportation Systems. The literature that is now accessible uses a variety of methods to identify and dassify traffic congestion. The conclusions obtained from a review of recent articles using two taxonomic criteria are finally presented.",10.1109/iceca55336.2022.10009384,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10009384,IEEE,"2022 6th International Conference on Electronics, Communication and Aerospace Technology",,,,,,,,IEEE,,,,,,,,,,,,,,,,,,,,,Indus University; Indus University,16 Jan 2023,948,954,978-1-6654-8271-4,,Machine Learning;Internet of Things;Traffic;ITS;Deep Learning;CNN;Urban traffic signal control;Camera Sensor;Adaptive Traffic Signal Control,Deep learning;Systematics;Statistical analysis;Urban areas;Transportation;Control systems;Behavioral sciences,,3.0,,20.0,IEEE,16 Jan 2023,1-3 Dec. 2022,1-3 Dec. 2022,IEEE Conferences,,,,,,,,,,,,,,,,,,,,,,,,,,
